Time:2019/11/12 00:11:38.300 Elapsed Time Since Last Shot:53351ms
Observation Period:30s Sampling Interval:20ms
Shot:1187
Module  1:11171007 (MODULE1)
Data Attribute:30,20,PPPPPPPP
========================================
Elapsed Time,1:SENSOR1, 2:SENSOR2, 3:SENSOR3, 4:SENSOR4, 5:SENSOR5, 6:SENSOR6, 7:SENSOR7, 8:SENSOR8
3.64,0.4, 0.5, , , , , , 
3.66,0.4, 0.4, , , , , , 
3.68,0.4, 0.4, , , , , , 
3.7,0.4, 0.4, , , , , , 
3.72,0.4, 0.4, , , , , , 
3.74,0.4, 0.4, , , , , , 
3.76,0.4, 0.4, , , , , , 
3.78,0.4, 0.4, , , , , , 
3.8,0.4, 0.4, , , , , , 
3.82,0.4, 0.4, , , , , , 
3.84,0.4, 0.4, , , , , , 
3.86,0.4, 0.4, , , , , , 
3.88,0.4, 0.4, , , , , , 
3.9,0.4, 0.4, , , , , , 
3.92,0.4, 0.4, , , , , , 
3.94,0.4, 0.4, , , , , , 
3.96,0.4, 0.4, , , , , , 
3.98,0.4, 0.4, , , , , , 
4,0.4, 0.4, , , , , , 
4.02,0.4, 0.4, , , , , , 
4.04,0.4, 0.4, , , , , , 
4.06,0.4, 0.4, , , , , , 
4.08,0.4, 0.4, , , , , , 
4.1,0.4, 0.4, , , , , , 
4.12,0.4, 0.4, , , , , , 
4.14,0.3, 0.4, , , , , , 
4.16,0.4, 0.4, , , , , , 
4.18,0.4, 0.4, , , , , , 
4.2,0.4, 0.4, , , , , , 
4.22,0.4, 0.4, , , , , , 
4.24,0.5, 0.4, , , , , , 
4.26,0.4, 0.4, , , , , , 
4.28,0.4, 0.4, , , , , , 
4.3,0.4, 0.4, , , , , , 
4.32,0.4, 0.5, , , , , , 
4.34,0.4, 0.4, , , , , , 
4.36,0.3, 0.4, , , , , , 
4.38,0.3, 0.4, , , , , , 
4.4,0.4, 0.4, , , , , , 
4.42,0.4, 0.4, , , , , , 
4.44,0.4, 0.4, , , , , , 
4.46,0.3, 0.5, , , , , , 
4.48,0.3, 0.5, , , , , , 
4.5,0.4, 0.4, , , , , , 
4.52,0.3, 0.4, , , , , , 
4.54,0.3, 0.5, , , , , , 
4.56,0.3, 0.4, , , , , , 
4.58,0.4, 0.5, , , , , , 
4.6,0.3, 0.5, , , , , , 
4.62,0.4, 0.5, , , , , , 
4.64,0.4, 0.4, , , , , , 
4.66,0.4, 0.4, , , , , , 
4.68,0.3, 0.4, , , , , , 
4.7,0.4, 0.4, , , , , , 
4.72,0.4, 0.4, , , , , , 
4.74,0.4, 0.4, , , , , , 
4.76,0.4, 0.5, , , , , , 
4.78,0.3, 0.5, , , , , , 
4.8,0.4, 0.5, , , , , , 
4.82,0.4, 0.4, , , , , , 
4.84,0.4, 0.4, , , , , , 
4.86,0.3, 0.5, , , , , , 
4.88,0.4, 0.5, , , , , , 
4.9,0.4, 0.4, , , , , , 
4.92,0.4, 0.4, , , , , , 
4.94,0.4, 0.4, , , , , , 
4.96,0.4, 0.4, , , , , , 
4.98,0.4, 0.4, , , , , , 
5,0.4, 0.4, , , , , , 
5.02,0.4, 0.5, , , , , , 
5.04,0.4, 0.4, , , , , , 
5.06,0.4, 0.4, , , , , , 
5.08,0.4, 0.4, , , , , , 
5.1,0.4, 0.4, , , , , , 
5.12,0.5, 0.4, , , , , , 
5.14,0.3, 0.4, , , , , , 
5.16,0.3, 0.4, , , , , , 
5.18,0.4, 0.4, , , , , , 
5.2,0.4, 0.4, , , , , , 
5.22,0.4, 0.5, , , , , , 
5.24,0.4, 0.5, , , , , , 
5.26,0.4, 0.4, , , , , , 
5.28,0.4, 0.4, , , , , , 
5.3,0.4, 0.4, , , , , , 
5.32,0.3, 0.4, , , , , , 
5.34,0.3, 0.4, , , , , , 
5.36,0.4, 0.4, , , , , , 
5.38,0.4, 0.4, , , , , , 
5.4,0.3, 0.4, , , , , , 
5.42,0.4, 0.4, , , , , , 
5.44,0.3, 0.4, , , , , , 
5.46,0.3, 0.4, , , , , , 
5.48,0.4, 0.5, , , , , , 
5.5,0.3, 0.5, , , , , , 
5.52,0.4, 0.4, , , , , , 
5.54,0.4, 0.4, , , , , , 
5.56,0.4, 0.5, , , , , , 
5.58,0.4, 0.5, , , , , , 
5.6,0.3, 0.4, , , , , , 
5.62,0.4, 0.4, , , , , , 
5.64,0.3, 0.5, , , , , , 
5.66,0.3, 0.4, , , , , , 
5.68,0.4, 0.4, , , , , , 
5.7,0.4, 0.4, , , , , , 
5.72,0.3, 0.4, , , , , , 
5.74,0.4, 0.4, , , , , , 
5.76,0.3, 0.4, , , , , , 
5.78,0.3, 0.4, , , , , , 
5.8,0.4, 0.4, , , , , , 
5.82,0.3, 0.4, , , , , , 
5.84,0.3, 0.4, , , , , , 
5.86,0.3, 0.4, , , , , , 
5.88,0.4, 0.4, , , , , , 
5.9,0.3, 0.4, , , , , , 
5.92,0.3, 0.4, , , , , , 
5.94,0.4, 0.4, , , , , , 
5.96,0.4, 0.4, , , , , , 
5.98,0.3, 0.4, , , , , , 
6,0.3, 0.4, , , , , , 
6.02,0.3, 0.4, , , , , , 
6.04,0.3, 0.4, , , , , , 
6.06,0.3, 0.4, , , , , , 
6.08,0.3, 0.4, , , , , , 
6.1,0.3, 0.4, , , , , , 
6.12,0.4, 0.4, , , , , , 
6.14,0.3, 0.4, , , , , , 
6.16,0.3, 0.4, , , , , , 
6.18,0.3, 0.4, , , , , , 
6.2,0.3, 0.4, , , , , , 
6.22,0.4, 0.4, , , , , , 
6.24,0.4, 0.4, , , , , , 
6.26,0.4, 0.4, , , , , , 
6.28,0.3, 0.4, , , , , , 
6.3,0.3, 0.4, , , , , , 
6.32,0.3, 0.4, , , , , , 
6.34,0.4, 0.4, , , , , , 
6.36,0.4, 0.4, , , , , , 
6.38,0.4, 0.4, , , , , , 
6.4,0.4, 0.4, , , , , , 
6.42,0.4, 0.4, , , , , , 
6.44,0.3, 0.4, , , , , , 
6.46,0.3, 0.4, , , , , , 
6.48,0.3, 0.4, , , , , , 
6.5,0.4, 0.4, , , , , , 
6.52,0.4, 0.4, , , , , , 
6.54,0.4, 0.4, , , , , , 
6.56,0.4, 0.4, , , , , , 
6.58,0.3, 0.4, , , , , , 
6.6,0.3, 0.4, , , , , , 
6.62,0.3, 0.4, , , , , , 
6.64,0.3, 0.4, , , , , , 
6.66,0.3, 0.4, , , , , , 
6.68,0.4, 0.4, , , , , , 
6.7,0.4, 0.4, , , , , , 
6.72,0.4, 0.4, , , , , , 
6.74,0.3, 0.4, , , , , , 
6.76,0.3, 0.4, , , , , , 
6.78,0.3, 0.4, , , , , , 
6.8,0.3, 0.4, , , , , , 
6.82,0.3, 0.4, , , , , , 
6.84,0.3, 0.4, , , , , , 
6.86,0.3, 0.4, , , , , , 
6.88,0.3, 0.4, , , , , , 
6.9,0.4, 0.4, , , , , , 
6.92,0.4, 0.4, , , , , , 
6.94,0.4, 0.4, , , , , , 
6.96,0.4, 0.4, , , , , , 
6.98,0.4, 0.4, , , , , , 
7,0.4, 0.4, , , , , , 
7.02,0.3, 0.4, , , , , , 
7.04,0.4, 0.4, , , , , , 
7.06,0.4, 0.4, , , , , , 
7.08,0.4, 0.4, , , , , , 
7.1,0.3, 0.4, , , , , , 
7.12,0.4, 0.4, , , , , , 
7.14,0.3, 0.4, , , , , , 
7.16,0.3, 0.4, , , , , , 
7.18,0.3, 0.4, , , , , , 
7.2,0.3, 0.4, , , , , , 
7.22,0.3, 0.4, , , , , , 
7.24,0.3, 0.4, , , , , , 
7.26,0.3, 0.4, , , , , , 
7.28,0.3, 0.4, , , , , , 
7.3,0.3, 0.4, , , , , , 
7.32,0.3, 0.4, , , , , , 
7.34,0.3, 0.4, , , , , , 
7.36,0.3, 0.4, , , , , , 
7.38,0.3, 0.4, , , , , , 
7.4,0.3, 0.3, , , , , , 
7.42,0.2, 0.4, , , , , , 
7.44,0.3, 0.4, , , , , , 
7.46,0.3, 0.4, , , , , , 
7.48,0.3, 0.4, , , , , , 
7.5,0.3, 0.4, , , , , , 
7.52,0.3, 0.4, , , , , , 
7.54,0.3, 0.4, , , , , , 
7.56,0.3, 0.4, , , , , , 
7.58,0.2, 0.4, , , , , , 
7.6,0.2, 0.4, , , , , , 
7.62,0.3, 0.4, , , , , , 
7.64,0.3, 0.4, , , , , , 
7.66,0.3, 0.4, , , , , , 
7.68,0.3, 0.4, , , , , , 
7.7,0.3, 0.4, , , , , , 
7.72,0.3, 0.4, , , , , , 
7.74,0.3, 0.4, , , , , , 
7.76,0.3, 0.4, , , , , , 
7.78,0.3, 0.4, , , , , , 
7.8,0.4, 0.4, , , , , , 
7.82,0.3, 0.4, , , , , , 
7.84,0.3, 0.4, , , , , , 
7.86,0.3, 0.4, , , , , , 
7.88,0.3, 0.4, , , , , , 
7.9,0.3, 0.3, , , , , , 
7.92,0.3, 0.4, , , , , , 
7.94,0.3, 0.4, , , , , , 
7.96,0.3, 0.4, , , , , , 
7.98,0.3, 0.4, , , , , , 
8,0.3, 0.4, , , , , , 
8.02,0.3, 0.3, , , , , , 
8.04,0.3, 0.3, , , , , , 
8.06,0.3, 0.3, , , , , , 
8.08,0.2, 0.3, , , , , , 
8.1,0.2, 0.4, , , , , , 
8.12,0.3, 0.4, , , , , , 
8.14,0.3, 0.3, , , , , , 
8.16,0.3, 0.4, , , , , , 
8.18,0.3, 0.4, , , , , , 
8.2,0.3, 0.4, , , , , , 
8.22,0.3, 0.4, , , , , , 
8.24,0.3, 0.3, , , , , , 
8.26,0.3, 0.3, , , , , , 
8.28,0.3, 0.3, , , , , , 
8.3,0.3, 0.4, , , , , , 
8.32,0.3, 0.3, , , , , , 
8.34,0.3, 0.4, , , , , , 
8.36,0.3, 0.3, , , , , , 
8.38,0.3, 0.3, , , , , , 
8.4,0.3, 0.3, , , , , , 
8.42,0.2, 0.3, , , , , , 
8.44,0.2, 0.4, , , , , , 
8.46,0.3, 0.4, , , , , , 
8.48,0.3, 0.3, , , , , , 
8.5,0.3, 0.3, , , , , , 
8.52,0.2, 0.3, , , , , , 
8.54,0.2, 0.4, , , , , , 
8.56,0.2, 0.4, , , , , , 
8.58,0.2, 0.4, , , , , , 
8.6,0.2, 0.4, , , , , , 
8.62,0.2, 0.3, , , , , , 
8.64,0.3, 0.4, , , , , , 
8.66,0.2, 0.3, , , , , , 
8.68,0.2, 0.4, , , , , , 
8.7,0.2, 0.4, , , , , , 
8.72,0.3, 0.4, , , , , , 
8.74,0.2, 0.4, , , , , , 
8.76,0.2, 0.4, , , , , , 
8.78,0.2, 0.3, , , , , , 
8.8,0.3, 0.3, , , , , , 
8.82,0.3, 0.4, , , , , , 
8.84,0.3, 0.3, , , , , , 
8.86,0.3, 0.4, , , , , , 
8.88,0.3, 0.4, , , , , , 
8.9,0.3, 0.4, , , , , , 
8.92,0.3, 0.4, , , , , , 
8.94,0.2, 0.4, , , , , , 
8.96,0.2, 0.4, , , , , , 
8.98,0.2, 0.4, , , , , , 
9,0.2, 0.4, , , , , , 
9.02,0.2, 0.3, , , , , , 
9.04,0.2, 0.3, , , , , , 
9.06,0.3, 0.4, , , , , , 
9.08,0.3, 0.4, , , , , , 
9.1,0.3, 0.4, , , , , , 
9.12,0.3, 0.3, , , , , , 
9.14,0.3, 0.4, , , , , , 
9.16,0.3, 0.3, , , , , , 
9.18,0.3, 0.3, , , , , , 
9.2,0.3, 0.4, , , , , , 
9.22,0.3, 0.4, , , , , , 
9.24,0.3, 0.3, , , , , , 
9.26,0.3, 0.3, , , , , , 
9.28,0.3, 0.3, , , , , , 
9.3,0.3, 0.4, , , , , , 
9.32,0.2, 0.4, , , , , , 
9.34,0.3, 0.4, , , , , , 
9.36,0.3, 0.4, , , , , , 
9.38,0.3, 0.4, , , , , , 
9.4,0.3, 0.4, , , , , , 
9.42,0.3, 0.4, , , , , , 
9.44,0.3, 0.4, , , , , , 
9.46,0.3, 0.3, , , , , , 
9.48,0.3, 0.3, , , , , , 
9.5,0.3, 0.3, , , , , , 
9.52,0.3, 0.3, , , , , , 
9.54,0.3, 0.3, , , , , , 
9.56,0.3, 0.4, , , , , , 
9.58,0.3, 0.4, , , , , , 
9.6,0.3, 0.4, , , , , , 
9.62,0.3, 0.4, , , , , , 
9.64,0.3, 0.3, , , , , , 
9.66,0.2, 0.4, , , , , , 
9.68,0.2, 0.4, , , , , , 
9.7,0.3, 0.4, , , , , , 
9.72,0.3, 0.4, , , , , , 
9.74,0.4, 0.3, , , , , , 
9.76,0.3, 0.3, , , , , , 
9.78,0.3, 0.3, , , , , , 
9.8,0.3, 0.3, , , , , , 
9.82,0.3, 0.4, , , , , , 
9.84,0.3, 0.3, , , , , , 
9.86,0.3, 0.3, , , , , , 
9.88,0.3, 0.3, , , , , , 
9.9,0.3, 0.3, , , , , , 
9.92,0.4, 0.3, , , , , , 
9.94,0.4, 0.3, , , , , , 
9.96,0.4, 0.3, , , , , , 
9.98,0.3, 0.3, , , , , , 
10,0.3, 0.3, , , , , , 
10.02,0.3, 0.4, , , , , , 
10.04,0.3, 0.3, , , , , , 
10.06,0.3, 0.3, , , , , , 
10.08,0.3, 0.4, , , , , , 
10.1,0.3, 0.4, , , , , , 
10.12,0.3, 0.3, , , , , , 
10.14,0.3, 0.3, , , , , , 
10.16,0.3, 0.4, , , , , , 
10.18,0.3, 0.4, , , , , , 
10.2,0.2, 0.3, , , , , , 
10.22,0.3, 0.4, , , , , , 
10.24,0.2, 0.3, , , , , , 
10.26,0.3, 0.4, , , , , , 
10.28,0.3, 0.4, , , , , , 
10.3,0.2, 0.3, , , , , , 
10.32,0.2, 0.3, , , , , , 
10.34,0.2, 0.3, , , , , , 
10.36,0.3, 0.3, , , , , , 
10.38,0.2, 0.4, , , , , , 
10.4,0.3, 0.3, , , , , , 
10.42,0.3, 0.3, , , , , , 
10.44,0.2, 0.4, , , , , , 
10.46,0.3, 0.3, , , , , , 
10.48,0.3, 0.3, , , , , , 
10.5,0.2, 0.3, , , , , , 
10.52,0.2, 0.3, , , , , , 
10.54,0.3, 0.3, , , , , , 
10.56,0.2, 0.3, , , , , , 
10.58,0.2, 0.4, , , , , , 
10.6,0.3, 0.4, , , , , , 
10.62,0.2, 0.4, , , , , , 
10.64,0.2, 0.3, , , , , , 
10.66,0.2, 0.4, , , , , , 
10.68,0.2, 0.4, , , , , , 
10.7,0.2, 0.4, , , , , , 
10.72,0.2, 0.4, , , , , , 
10.74,0.2, 0.4, , , , , , 
10.76,0.2, 0.4, , , , , , 
10.78,0.2, 0.4, , , , , , 
10.8,0.2, 0.4, , , , , , 
10.82,0.2, 0.3, , , , , , 
10.84,0.3, 0.3, , , , , , 
10.86,0.3, 0.3, , , , , , 
10.88,0.2, 0.3, , , , , , 
10.9,0.3, 0.3, , , , , , 
10.92,0.3, 0.3, , , , , , 
10.94,0.3, 0.3, , , , , , 
10.96,0.3, 0.3, , , , , , 
10.98,0.3, 0.2, , , , , , 
11,0.3, 0.3, , , , , , 
11.02,0.3, 0.3, , , , , , 
11.04,0.2, 0.3, , , , , , 
11.06,0.2, 0.3, , , , , , 
11.08,0.2, 0.3, , , , , , 
11.1,0.2, 0.3, , , , , , 
11.12,0.2, 0.3, , , , , , 
11.14,0.2, 0.3, , , , , , 
11.16,0.2, 0.3, , , , , , 
11.18,0.3, 0.3, , , , , , 
11.2,0.2, 0.3, , , , , , 
11.22,0.2, 0.3, , , , , , 
11.24,0.2, 0.3, , , , , , 
11.26,0.2, 0.3, , , , , , 
11.28,0.3, 0.2, , , , , , 
11.3,0.3, 0.2, , , , , , 
11.32,0.2, 0.3, , , , , , 
11.34,0.2, 0.2, , , , , , 
11.36,0.2, 0.2, , , , , , 
11.38,0.2, 0.3, , , , , , 
11.4,0.3, 0.3, , , , , , 
11.42,0.3, 0.2, , , , , , 
11.44,0.3, 0.3, , , , , , 
11.46,0.3, 0.3, , , , , , 
11.48,0.2, 0.3, , , , , , 
11.5,0.3, 0.3, , , , , , 
11.52,0.3, 0.2, , , , , , 
11.54,0.2, 0.3, , , , , , 
11.56,0.2, 0.3, , , , , , 
11.58,0.2, 0.3, , , , , , 
11.6,0.2, 0.3, , , , , , 
11.62,0.2, 0.3, , , , , , 
11.64,0.2, 0.3, , , , , , 
11.66,0.2, 0.3, , , , , , 
11.68,0.2, 0.3, , , , , , 
11.7,0.3, 0.3, , , , , , 
11.72,0.2, 0.3, , , , , , 
11.74,0.2, 0.3, , , , , , 
11.76,0.3, 0.4, , , , , , 
11.78,0.2, 0.3, , , , , , 
11.8,0.3, 0.3, , , , , , 
11.82,0.3, 0.3, , , , , , 
11.84,0.3, 0.3, , , , , , 
11.86,0.3, 0.3, , , , , , 
11.88,0.3, 0.3, , , , , , 
11.9,0.3, 0.3, , , , , , 
11.92,0.3, 0.3, , , , , , 
11.94,0.3, 0.3, , , , , , 
11.96,0.3, 0.3, , , , , , 
11.98,0.3, 0.3, , , , , , 
12,0.2, 0.3, , , , , , 
12.02,0.3, 0.3, , , , , , 
12.04,0.2, 0.3, , , , , , 
12.06,0.2, 0.3, , , , , , 
12.08,0.2, 0.3, , , , , , 
12.1,0.3, 0.3, , , , , , 
12.12,0.2, 0.3, , , , , , 
12.14,0.2, 0.3, , , , , , 
12.16,0.3, 0.3, , , , , , 
12.18,0.3, 0.3, , , , , , 
12.2,0.3, 0.3, , , , , , 
12.22,0.3, 0.3, , , , , , 
12.24,0.3, 0.3, , , , , , 
12.26,0.3, 0.3, , , , , , 
12.28,0.3, 0.3, , , , , , 
12.3,0.2, 0.3, , , , , , 
12.32,0.2, 0.3, , , , , , 
12.34,0.3, 0.3, , , , , , 
12.36,0.3, 0.3, , , , , , 
12.38,0.3, 0.2, , , , , , 
12.4,0.4, 0.3, , , , , , 
12.42,0.4, 0.3, , , , , , 
12.44,0.6, 0.3, , , , , , 
12.46,0.8, 0.3, , , , , , 
12.48,0.8, 0.3, , , , , , 
12.5,0.9, 0.3, , , , , , 
12.52,1, 0.3, , , , , , 
12.54,1.1, 0.3, , , , , , 
12.56,1.2, 0.3, , , , , , 
12.58,1.3, 0.3, , , , , , 
12.6,1.4, 0.3, , , , , , 
12.62,1.4, 0.3, , , , , , 
12.64,1.4, 0.2, , , , , , 
12.66,1.5, 0.2, , , , , , 
12.68,1.5, 0.2, , , , , , 
12.7,1.6, 0.2, , , , , , 
12.72,1.5, 0.3, , , , , , 
12.74,1.6, 0.3, , , , , , 
12.76,1.7, 0.3, , , , , , 
12.78,1.8, 0.3, , , , , , 
12.8,1.8, 0.3, , , , , , 
12.82,1.8, 0.3, , , , , , 
12.84,1.9, 0.3, , , , , , 
12.86,1.9, 0.3, , , , , , 
12.88,1.9, 0.3, , , , , , 
12.9,1.9, 0.3, , , , , , 
12.92,2, 0.3, , , , , , 
12.94,1.9, 0.3, , , , , , 
12.96,2, 0.3, , , , , , 
12.98,2, 0.3, , , , , , 
13,2, 0.3, , , , , , 
13.02,2, 0.2, , , , , , 
13.04,2, 0.3, , , , , , 
13.06,2, 0.3, , , , , , 
13.08,2, 0.3, , , , , , 
13.1,2.1, 0.3, , , , , , 
13.12,2, 0.4, , , , , , 
13.14,2, 0.4, , , , , , 
13.16,2, 0.3, , , , , , 
13.18,2, 0.3, , , , , , 
13.2,2.1, 0.3, , , , , , 
13.22,2.1, 0.3, , , , , , 
13.24,2.1, 0.3, , , , , , 
13.26,2.1, 0.3, , , , , , 
13.28,2.1, 0.3, , , , , , 
13.3,2.1, 0.3, , , , , , 
13.32,2.1, 0.3, , , , , , 
13.34,2.1, 0.3, , , , , , 
13.36,2.2, 0.3, , , , , , 
13.38,2.2, 0.3, , , , , , 
13.4,2.1, 0.4, , , , , , 
13.42,2.1, 0.3, , , , , , 
13.44,2.1, 0.3, , , , , , 
13.46,2.1, 0.3, , , , , , 
13.48,2.1, 0.3, , , , , , 
13.5,2.1, 0.3, , , , , , 
13.52,2.1, 0.3, , , , , , 
13.54,2.1, 0.3, , , , , , 
13.56,2.1, 0.3, , , , , , 
13.58,2.1, 0.3, , , , , , 
13.6,2, 0.3, , , , , , 
13.62,2, 0.3, , , , , , 
13.64,2.1, 0.4, , , , , , 
13.66,2.1, 0.3, , , , , , 
