Time:2019/11/11 03:22:14.900 Elapsed Time Since Last Shot:54252ms
Observation Period:30s Sampling Interval:20ms
Shot:144
Module  1:11171007 (MODULE1)
Data Attribute:30,20,PPPPPPPP
========================================
Elapsed Time,1:SENSOR1, 2:SENSOR2, 3:SENSOR3, 4:SENSOR4, 5:SENSOR5, 6:SENSOR6, 7:SENSOR7, 8:SENSOR8
0.98,0.5, 0.5, , , , , , 
1,0.5, 0.6, , , , , , 
1.02,0.4, 0.5, , , , , , 
1.04,0.5, 0.5, , , , , , 
1.06,0.5, 0.6, , , , , , 
1.08,0.5, 0.6, , , , , , 
1.1,0.6, 0.5, , , , , , 
1.12,0.5, 0.5, , , , , , 
1.14,0.5, 0.5, , , , , , 
1.16,0.5, 0.5, , , , , , 
1.18,0.5, 0.5, , , , , , 
1.2,0.5, 0.5, , , , , , 
1.22,0.5, 0.5, , , , , , 
1.24,0.5, 0.6, , , , , , 
1.26,0.5, 0.6, , , , , , 
1.28,0.5, 0.5, , , , , , 
1.3,0.5, 0.5, , , , , , 
1.32,0.5, 0.5, , , , , , 
1.34,0.5, 0.5, , , , , , 
1.36,0.5, 0.6, , , , , , 
1.38,0.5, 0.5, , , , , , 
1.4,0.5, 0.5, , , , , , 
1.42,0.4, 0.5, , , , , , 
1.44,0.5, 0.5, , , , , , 
1.46,0.5, 0.6, , , , , , 
1.48,0.4, 0.6, , , , , , 
1.5,0.5, 0.6, , , , , , 
1.52,0.4, 0.5, , , , , , 
1.54,0.4, 0.5, , , , , , 
1.56,0.5, 0.5, , , , , , 
1.58,0.5, 0.5, , , , , , 
1.6,0.4, 0.5, , , , , , 
1.62,0.5, 0.6, , , , , , 
1.64,0.4, 0.5, , , , , , 
1.66,0.4, 0.6, , , , , , 
1.68,0.4, 0.5, , , , , , 
1.7,0.4, 0.5, , , , , , 
1.72,0.5, 0.5, , , , , , 
1.74,0.4, 0.5, , , , , , 
1.76,0.4, 0.5, , , , , , 
1.78,0.5, 0.5, , , , , , 
1.8,0.5, 0.5, , , , , , 
1.82,0.5, 0.5, , , , , , 
1.84,0.4, 0.5, , , , , , 
1.86,0.4, 0.6, , , , , , 
1.88,0.4, 0.5, , , , , , 
1.9,0.4, 0.5, , , , , , 
1.92,0.3, 0.5, , , , , , 
1.94,0.3, 0.5, , , , , , 
1.96,0.3, 0.5, , , , , , 
1.98,0.4, 0.5, , , , , , 
2,0.4, 0.6, , , , , , 
2.02,0.3, 0.5, , , , , , 
2.04,0.4, 0.5, , , , , , 
2.06,0.4, 0.5, , , , , , 
2.08,0.4, 0.5, , , , , , 
2.1,0.4, 0.5, , , , , , 
2.12,0.4, 0.5, , , , , , 
2.14,0.4, 0.5, , , , , , 
2.16,0.4, 0.4, , , , , , 
2.18,0.4, 0.4, , , , , , 
2.2,0.4, 0.5, , , , , , 
2.22,0.4, 0.5, , , , , , 
2.24,0.4, 0.5, , , , , , 
2.26,0.4, 0.5, , , , , , 
2.28,0.4, 0.5, , , , , , 
2.3,0.4, 0.5, , , , , , 
2.32,0.4, 0.4, , , , , , 
2.34,0.4, 0.4, , , , , , 
2.36,0.4, 0.4, , , , , , 
2.38,0.4, 0.5, , , , , , 
2.4,0.4, 0.5, , , , , , 
2.42,0.4, 0.5, , , , , , 
2.44,0.4, 0.5, , , , , , 
2.46,0.4, 0.5, , , , , , 
2.48,0.4, 0.5, , , , , , 
2.5,0.3, 0.4, , , , , , 
2.52,0.4, 0.5, , , , , , 
2.54,0.3, 0.5, , , , , , 
2.56,0.3, 0.5, , , , , , 
2.58,0.4, 0.5, , , , , , 
2.6,0.3, 0.4, , , , , , 
2.62,0.3, 0.4, , , , , , 
2.64,0.4, 0.5, , , , , , 
2.66,0.4, 0.4, , , , , , 
2.68,0.4, 0.4, , , , , , 
2.7,0.4, 0.4, , , , , , 
2.72,0.4, 0.4, , , , , , 
2.74,0.4, 0.4, , , , , , 
2.76,0.4, 0.4, , , , , , 
2.78,0.3, 0.5, , , , , , 
2.8,0.3, 0.5, , , , , , 
2.82,0.3, 0.5, , , , , , 
2.84,0.3, 0.5, , , , , , 
2.86,0.3, 0.5, , , , , , 
2.88,0.4, 0.5, , , , , , 
2.9,0.4, 0.5, , , , , , 
2.92,0.3, 0.5, , , , , , 
2.94,0.3, 0.4, , , , , , 
2.96,0.4, 0.4, , , , , , 
2.98,0.4, 0.4, , , , , , 
3,0.4, 0.5, , , , , , 
3.02,0.3, 0.5, , , , , , 
3.04,0.3, 0.5, , , , , , 
3.06,0.3, 0.5, , , , , , 
3.08,0.3, 0.4, , , , , , 
3.1,0.3, 0.4, , , , , , 
3.12,0.3, 0.4, , , , , , 
3.14,0.3, 0.4, , , , , , 
3.16,0.4, 0.4, , , , , , 
3.18,0.4, 0.4, , , , , , 
3.2,0.3, 0.4, , , , , , 
3.22,0.3, 0.4, , , , , , 
3.24,0.3, 0.4, , , , , , 
3.26,0.3, 0.5, , , , , , 
3.28,0.3, 0.4, , , , , , 
3.3,0.3, 0.5, , , , , , 
3.32,0.3, 0.5, , , , , , 
3.34,0.3, 0.4, , , , , , 
3.36,0.4, 0.4, , , , , , 
3.38,0.3, 0.4, , , , , , 
3.4,0.3, 0.4, , , , , , 
3.42,0.3, 0.4, , , , , , 
3.44,0.4, 0.4, , , , , , 
3.46,0.3, 0.4, , , , , , 
3.48,0.4, 0.4, , , , , , 
3.5,0.4, 0.4, , , , , , 
3.52,0.4, 0.4, , , , , , 
3.54,0.3, 0.4, , , , , , 
3.56,0.4, 0.4, , , , , , 
3.58,0.3, 0.4, , , , , , 
3.6,0.3, 0.5, , , , , , 
3.62,0.3, 0.4, , , , , , 
3.64,0.3, 0.4, , , , , , 
3.66,0.3, 0.4, , , , , , 
3.68,0.3, 0.4, , , , , , 
3.7,0.3, 0.4, , , , , , 
3.72,0.3, 0.4, , , , , , 
3.74,0.3, 0.4, , , , , , 
3.76,0.3, 0.4, , , , , , 
3.78,0.3, 0.4, , , , , , 
3.8,0.3, 0.4, , , , , , 
3.82,0.3, 0.4, , , , , , 
3.84,0.2, 0.4, , , , , , 
3.86,0.3, 0.4, , , , , , 
3.88,0.2, 0.4, , , , , , 
3.9,0.2, 0.4, , , , , , 
3.92,0.2, 0.4, , , , , , 
3.94,0.3, 0.4, , , , , , 
3.96,0.3, 0.4, , , , , , 
3.98,0.2, 0.4, , , , , , 
4,0.2, 0.3, , , , , , 
4.02,0.3, 0.4, , , , , , 
4.04,0.3, 0.4, , , , , , 
4.06,0.3, 0.3, , , , , , 
4.08,0.3, 0.4, , , , , , 
4.1,0.3, 0.4, , , , , , 
4.12,0.3, 0.4, , , , , , 
4.14,0.3, 0.5, , , , , , 
4.16,0.3, 0.4, , , , , , 
4.18,0.3, 0.4, , , , , , 
4.2,0.3, 0.4, , , , , , 
4.22,0.3, 0.4, , , , , , 
4.24,0.3, 0.4, , , , , , 
4.26,0.3, 0.4, , , , , , 
4.28,0.3, 0.4, , , , , , 
4.3,0.3, 0.4, , , , , , 
4.32,0.3, 0.4, , , , , , 
4.34,0.2, 0.4, , , , , , 
4.36,0.2, 0.3, , , , , , 
4.38,0.3, 0.4, , , , , , 
4.4,0.3, 0.4, , , , , , 
4.42,0.2, 0.4, , , , , , 
4.44,0.3, 0.4, , , , , , 
4.46,0.3, 0.4, , , , , , 
4.48,0.3, 0.4, , , , , , 
4.5,0.3, 0.4, , , , , , 
4.52,0.2, 0.4, , , , , , 
4.54,0.2, 0.4, , , , , , 
4.56,0.2, 0.4, , , , , , 
4.58,0.2, 0.4, , , , , , 
4.6,0.3, 0.4, , , , , , 
4.62,0.3, 0.4, , , , , , 
4.64,0.3, 0.4, , , , , , 
4.66,0.2, 0.4, , , , , , 
4.68,0.2, 0.4, , , , , , 
4.7,0.2, 0.4, , , , , , 
4.72,0.2, 0.4, , , , , , 
4.74,0.2, 0.4, , , , , , 
4.76,0.2, 0.4, , , , , , 
4.78,0.2, 0.4, , , , , , 
4.8,0.2, 0.4, , , , , , 
4.82,0.2, 0.4, , , , , , 
4.84,0.2, 0.4, , , , , , 
4.86,0.2, 0.4, , , , , , 
4.88,0.3, 0.5, , , , , , 
4.9,0.3, 0.4, , , , , , 
4.92,0.3, 0.4, , , , , , 
4.94,0.3, 0.4, , , , , , 
4.96,0.2, 0.4, , , , , , 
4.98,0.2, 0.4, , , , , , 
5,0.3, 0.4, , , , , , 
5.02,0.3, 0.4, , , , , , 
5.04,0.2, 0.4, , , , , , 
5.06,0.3, 0.4, , , , , , 
5.08,0.2, 0.4, , , , , , 
5.1,0.3, 0.4, , , , , , 
5.12,0.3, 0.4, , , , , , 
5.14,0.2, 0.4, , , , , , 
5.16,0.2, 0.4, , , , , , 
5.18,0.3, 0.4, , , , , , 
5.2,0.2, 0.4, , , , , , 
5.22,0.3, 0.4, , , , , , 
5.24,0.3, 0.4, , , , , , 
5.26,0.3, 0.4, , , , , , 
5.28,0.2, 0.5, , , , , , 
5.3,0.2, 0.4, , , , , , 
5.32,0.3, 0.4, , , , , , 
5.34,0.3, 0.4, , , , , , 
5.36,0.3, 0.4, , , , , , 
5.38,0.3, 0.4, , , , , , 
5.4,0.3, 0.4, , , , , , 
5.42,0.3, 0.4, , , , , , 
5.44,0.3, 0.5, , , , , , 
5.46,0.2, 0.4, , , , , , 
5.48,0.3, 0.4, , , , , , 
5.5,0.2, 0.4, , , , , , 
5.52,0.2, 0.4, , , , , , 
5.54,0.3, 0.4, , , , , , 
5.56,0.2, 0.4, , , , , , 
5.58,0.2, 0.3, , , , , , 
5.6,0.2, 0.4, , , , , , 
5.62,0.2, 0.3, , , , , , 
5.64,0.2, 0.4, , , , , , 
5.66,0.2, 0.4, , , , , , 
5.68,0.2, 0.4, , , , , , 
5.7,0.3, 0.4, , , , , , 
5.72,0.3, 0.4, , , , , , 
5.74,0.3, 0.4, , , , , , 
5.76,0.3, 0.4, , , , , , 
5.78,0.2, 0.4, , , , , , 
5.8,0.3, 0.4, , , , , , 
5.82,0.2, 0.4, , , , , , 
5.84,0.2, 0.4, , , , , , 
5.86,0.2, 0.4, , , , , , 
5.88,0.3, 0.4, , , , , , 
5.9,0.2, 0.4, , , , , , 
5.92,0.2, 0.4, , , , , , 
5.94,0.2, 0.4, , , , , , 
5.96,0.2, 0.3, , , , , , 
5.98,0.2, 0.4, , , , , , 
6,0.2, 0.4, , , , , , 
6.02,0.2, 0.4, , , , , , 
6.04,0.2, 0.4, , , , , , 
6.06,0.2, 0.4, , , , , , 
6.08,0.2, 0.4, , , , , , 
6.1,0.3, 0.3, , , , , , 
6.12,0.2, 0.4, , , , , , 
6.14,0.2, 0.4, , , , , , 
6.16,0.2, 0.4, , , , , , 
6.18,0.2, 0.4, , , , , , 
6.2,0.2, 0.4, , , , , , 
6.22,0.3, 0.4, , , , , , 
6.24,0.3, 0.3, , , , , , 
6.26,0.2, 0.3, , , , , , 
6.28,0.2, 0.5, , , , , , 
6.3,0.2, 0.4, , , , , , 
6.32,0.2, 0.4, , , , , , 
6.34,0.2, 0.4, , , , , , 
6.36,0.1, 0.4, , , , , , 
6.38,0.2, 0.4, , , , , , 
6.4,0.2, 0.4, , , , , , 
6.42,0.2, 0.4, , , , , , 
6.44,0.2, 0.3, , , , , , 
6.46,0.2, 0.4, , , , , , 
6.48,0.2, 0.4, , , , , , 
6.5,0.2, 0.4, , , , , , 
6.52,0.2, 0.4, , , , , , 
6.54,0.2, 0.4, , , , , , 
6.56,0.2, 0.3, , , , , , 
6.58,0.3, 0.4, , , , , , 
6.6,0.2, 0.4, , , , , , 
6.62,0.3, 0.4, , , , , , 
6.64,0.3, 0.4, , , , , , 
6.66,0.2, 0.3, , , , , , 
6.68,0.2, 0.4, , , , , , 
6.7,0.2, 0.4, , , , , , 
6.72,0.2, 0.4, , , , , , 
6.74,0.2, 0.4, , , , , , 
6.76,0.2, 0.4, , , , , , 
6.78,0.1, 0.4, , , , , , 
6.8,0.2, 0.4, , , , , , 
6.82,0.2, 0.4, , , , , , 
6.84,0.2, 0.4, , , , , , 
6.86,0.2, 0.4, , , , , , 
6.88,0.2, 0.4, , , , , , 
6.9,0.2, 0.4, , , , , , 
6.92,0.3, 0.4, , , , , , 
6.94,0.2, 0.4, , , , , , 
6.96,0.2, 0.3, , , , , , 
6.98,0.2, 0.3, , , , , , 
7,0.2, 0.3, , , , , , 
7.02,0.2, 0.3, , , , , , 
7.04,0.3, 0.4, , , , , , 
7.06,0.3, 0.3, , , , , , 
7.08,0.2, 0.4, , , , , , 
7.1,0.2, 0.4, , , , , , 
7.12,0.2, 0.4, , , , , , 
7.14,0.2, 0.4, , , , , , 
7.16,0.2, 0.4, , , , , , 
7.18,0.3, 0.4, , , , , , 
7.2,0.2, 0.3, , , , , , 
7.22,0.2, 0.3, , , , , , 
7.24,0.3, 0.3, , , , , , 
7.26,0.3, 0.3, , , , , , 
7.28,0.2, 0.4, , , , , , 
7.3,0.2, 0.3, , , , , , 
7.32,0.3, 0.3, , , , , , 
7.34,0.2, 0.4, , , , , , 
7.36,0.2, 0.4, , , , , , 
7.38,0.2, 0.4, , , , , , 
7.4,0.2, 0.3, , , , , , 
7.42,0.2, 0.3, , , , , , 
7.44,0.2, 0.3, , , , , , 
7.46,0.2, 0.3, , , , , , 
7.48,0.2, 0.3, , , , , , 
7.5,0.3, 0.3, , , , , , 
7.52,0.3, 0.3, , , , , , 
7.54,0.3, 0.4, , , , , , 
7.56,0.3, 0.3, , , , , , 
7.58,0.2, 0.4, , , , , , 
7.6,0.2, 0.4, , , , , , 
7.62,0.2, 0.4, , , , , , 
7.64,0.2, 0.3, , , , , , 
7.66,0.2, 0.3, , , , , , 
7.68,0.2, 0.3, , , , , , 
7.7,0.2, 0.3, , , , , , 
7.72,0.2, 0.3, , , , , , 
7.74,0.3, 0.3, , , , , , 
7.76,0.1, 0.3, , , , , , 
7.78,0.1, 0.3, , , , , , 
7.8,0.2, 0.3, , , , , , 
7.82,0.2, 0.3, , , , , , 
7.84,0.2, 0.3, , , , , , 
7.86,0.1, 0.3, , , , , , 
7.88,0.2, 0.3, , , , , , 
7.9,0.2, 0.3, , , , , , 
7.92,0.3, 0.3, , , , , , 
7.94,0.2, 0.3, , , , , , 
7.96,0.2, 0.3, , , , , , 
7.98,0.2, 0.3, , , , , , 
8,0.2, 0.3, , , , , , 
8.02,0.3, 0.3, , , , , , 
8.04,0.2, 0.3, , , , , , 
8.06,0.2, 0.3, , , , , , 
8.08,0.2, 0.3, , , , , , 
8.1,0.2, 0.3, , , , , , 
8.12,0.2, 0.3, , , , , , 
8.14,0.2, 0.3, , , , , , 
8.16,0.1, 0.3, , , , , , 
8.18,0.1, 0.3, , , , , , 
8.2,0.1, 0.3, , , , , , 
8.22,0.2, 0.4, , , , , , 
8.24,0.1, 0.3, , , , , , 
8.26,0.2, 0.3, , , , , , 
8.28,0.2, 0.3, , , , , , 
8.3,0.2, 0.3, , , , , , 
8.32,0.2, 0.3, , , , , , 
8.34,0.2, 0.3, , , , , , 
8.36,0.2, 0.2, , , , , , 
8.38,0.1, 0.3, , , , , , 
8.4,0.2, 0.3, , , , , , 
8.42,0.2, 0.3, , , , , , 
8.44,0.2, 0.3, , , , , , 
8.46,0.2, 0.3, , , , , , 
8.48,0.2, 0.3, , , , , , 
8.5,0.2, 0.3, , , , , , 
8.52,0.2, 0.3, , , , , , 
8.54,0.2, 0.3, , , , , , 
8.56,0.2, 0.3, , , , , , 
8.58,0.2, 0.3, , , , , , 
8.6,0.2, 0.3, , , , , , 
8.62,0.2, 0.3, , , , , , 
8.64,0.2, 0.3, , , , , , 
8.66,0.2, 0.4, , , , , , 
8.68,0.2, 0.3, , , , , , 
8.7,0.2, 0.3, , , , , , 
8.72,0.2, 0.3, , , , , , 
8.74,0.2, 0.3, , , , , , 
8.76,0.2, 0.3, , , , , , 
8.78,0.2, 0.3, , , , , , 
8.8,0.2, 0.3, , , , , , 
8.82,0.2, 0.3, , , , , , 
8.84,0.2, 0.3, , , , , , 
8.86,0.2, 0.3, , , , , , 
8.88,0.3, 0.3, , , , , , 
8.9,0.2, 0.3, , , , , , 
8.92,0.2, 0.3, , , , , , 
8.94,0.2, 0.3, , , , , , 
8.96,0.2, 0.3, , , , , , 
8.98,0.2, 0.3, , , , , , 
9,0.2, 0.4, , , , , , 
9.02,0.2, 0.3, , , , , , 
9.04,0.2, 0.3, , , , , , 
9.06,0.2, 0.3, , , , , , 
9.08,0.2, 0.3, , , , , , 
9.1,0.1, 0.3, , , , , , 
9.12,0.1, 0.3, , , , , , 
9.14,0.2, 0.3, , , , , , 
9.16,0.2, 0.3, , , , , , 
9.18,0.2, 0.3, , , , , , 
9.2,0.1, 0.3, , , , , , 
9.22,0.2, 0.3, , , , , , 
9.24,0.3, 0.3, , , , , , 
9.26,0.2, 0.3, , , , , , 
9.28,0.2, 0.3, , , , , , 
9.3,0.2, 0.3, , , , , , 
9.32,0.2, 0.2, , , , , , 
9.34,0.2, 0.3, , , , , , 
9.36,0.2, 0.3, , , , , , 
9.38,0.2, 0.3, , , , , , 
9.4,0.2, 0.3, , , , , , 
9.42,0.2, 0.3, , , , , , 
9.44,0.3, 0.3, , , , , , 
9.46,0.2, 0.3, , , , , , 
9.48,0.2, 0.3, , , , , , 
9.5,0.1, 0.3, , , , , , 
9.52,0.2, 0.3, , , , , , 
9.54,0.2, 0.3, , , , , , 
9.56,0.2, 0.3, , , , , , 
9.58,0.2, 0.3, , , , , , 
9.6,0.2, 0.3, , , , , , 
9.62,0.3, 0.4, , , , , , 
9.64,0.2, 0.4, , , , , , 
9.66,0.2, 0.3, , , , , , 
9.68,0.2, 0.3, , , , , , 
9.7,0.3, 0.3, , , , , , 
9.72,0.3, 0.3, , , , , , 
9.74,0.2, 0.3, , , , , , 
9.76,0.2, 0.3, , , , , , 
9.78,0.2, 0.3, , , , , , 
9.8,0.2, 0.3, , , , , , 
9.82,0.2, 0.3, , , , , , 
9.84,0.2, 0.3, , , , , , 
9.86,0.2, 0.3, , , , , , 
9.88,0.2, 0.4, , , , , , 
9.9,0.3, 0.4, , , , , , 
9.92,0.2, 0.3, , , , , , 
9.94,0.2, 0.3, , , , , , 
9.96,0.2, 0.3, , , , , , 
9.98,0.2, 0.3, , , , , , 
10,0.2, 0.3, , , , , , 
10.02,0.2, 0.3, , , , , , 
10.04,0.2, 0.3, , , , , , 
10.06,0.3, 0.3, , , , , , 
10.08,0.2, 0.4, , , , , , 
10.1,0.2, 0.4, , , , , , 
10.12,0.2, 0.3, , , , , , 
10.14,0.2, 0.3, , , , , , 
10.16,0.3, 0.3, , , , , , 
10.18,0.3, 0.3, , , , , , 
10.2,0.3, 0.3, , , , , , 
10.22,0.2, 0.3, , , , , , 
10.24,0.3, 0.3, , , , , , 
10.26,0.3, 0.3, , , , , , 
10.28,0.2, 0.3, , , , , , 
10.3,0.2, 0.3, , , , , , 
10.32,0.2, 0.3, , , , , , 
10.34,0.2, 0.3, , , , , , 
10.36,0.2, 0.3, , , , , , 
10.38,0.2, 0.3, , , , , , 
10.4,0.2, 0.3, , , , , , 
10.42,0.2, 0.3, , , , , , 
10.44,0.2, 0.3, , , , , , 
10.46,0.2, 0.4, , , , , , 
10.48,0.3, 0.3, , , , , , 
10.5,0.2, 0.3, , , , , , 
10.52,0.3, 0.4, , , , , , 
10.54,0.3, 0.4, , , , , , 
10.56,0.2, 0.3, , , , , , 
10.58,0.3, 0.3, , , , , , 
10.6,0.3, 0.3, , , , , , 
10.62,0.4, 0.3, , , , , , 
10.64,0.6, 0.3, , , , , , 
10.66,0.7, 0.3, , , , , , 
10.68,0.9, 0.3, , , , , , 
10.7,1.1, 0.3, , , , , , 
10.72,1.1, 0.2, , , , , , 
10.74,1.3, 0.3, , , , , , 
10.76,1.4, 0.3, , , , , , 
10.78,1.5, 0.3, , , , , , 
10.8,1.6, 0.4, , , , , , 
10.82,1.8, 0.4, , , , , , 
10.84,1.9, 0.4, , , , , , 
10.86,1.9, 0.3, , , , , , 
10.88,2.1, 0.3, , , , , , 
10.9,2.1, 0.3, , , , , , 
10.92,2.2, 0.3, , , , , , 
10.94,2.2, 0.3, , , , , , 
10.96,2.2, 0.2, , , , , , 
10.98,2.3, 0.3, , , , , , 
11,2.3, 0.3, , , , , , 
11.02,2.3, 0.3, , , , , , 
11.04,2.3, 0.3, , , , , , 
11.06,2.3, 0.4, , , , , , 
11.08,2.3, 0.3, , , , , , 
11.1,2.3, 0.3, , , , , , 
11.12,2.3, 0.3, , , , , , 
11.14,2.3, 0.3, , , , , , 
11.16,2.3, 0.3, , , , , , 
11.18,2.3, 0.3, , , , , , 
11.2,2.4, 0.4, , , , , , 
11.22,2.3, 0.4, , , , , , 
11.24,2.3, 0.3, , , , , , 
11.26,2.4, 0.3, , , , , , 
11.28,2.4, 0.3, , , , , , 
11.3,2.4, 0.4, , , , , , 
11.32,2.4, 0.3, , , , , , 
11.34,2.4, 0.4, , , , , , 
11.36,2.4, 0.4, , , , , , 
11.38,2.4, 0.3, , , , , , 
11.4,2.4, 0.3, , , , , , 
11.42,2.3, 0.3, , , , , , 
11.44,2.3, 0.3, , , , , , 
11.46,2.3, 0.3, , , , , , 
11.48,2.3, 0.3, , , , , , 
11.5,2.4, 0.3, , , , , , 
11.52,2.4, 0.4, , , , , , 
11.54,2.4, 0.3, , , , , , 
11.56,2.3, 0.3, , , , , , 
11.58,2.3, 0.3, , , , , , 
11.6,2.4, 0.3, , , , , , 
11.62,2.4, 0.3, , , , , , 
11.64,2.4, 0.3, , , , , , 
11.66,2.4, 0.3, , , , , , 
11.68,2.3, 0.3, , , , , , 
11.7,2.3, 0.4, , , , , , 
11.72,2.3, 0.3, , , , , , 
11.74,2.4, 0.3, , , , , , 
11.76,2.4, 0.3, , , , , , 
11.78,2.4, 0.3, , , , , , 
11.8,2.4, 0.4, , , , , , 
11.82,2.3, 0.3, , , , , , 
11.84,2.3, 0.3, , , , , , 
11.86,2.3, 0.3, , , , , , 
11.88,2.3, 0.4, , , , , , 
11.9,2.4, 0.7, , , , , , 
11.92,2.4, 0.9, , , , , , 
11.94,2.4, 1.3, , , , , , 
11.96,2.5, 1.7, , , , , , 
11.98,2.6, 1.8, , , , , , 
12,2.7, 2, , , , , , 
12.02,2.8, 2.3, , , , , , 
12.04,3, 2.5, , , , , , 
12.06,3.2, 2.7, , , , , , 
12.08,3.3, 2.9, , , , , , 
12.1,3.4, 3.1, , , , , , 
12.12,3.7, 3.3, , , , , , 
12.14,3.8, 3.6, , , , , , 
12.16,3.9, 3.7, , , , , , 
12.18,4.1, 3.9, , , , , , 
12.2,4.3, 4.1, , , , , , 
12.22,4.4, 4.3, , , , , , 
12.24,4.5, 4.4, , , , , , 
12.26,4.6, 4.5, , , , , , 
12.28,4.7, 4.6, , , , , , 
12.3,4.8, 4.8, , , , , , 
12.32,4.9, 4.8, , , , , , 
12.34,4.9, 4.9, , , , , , 
12.36,5, 5, , , , , , 
12.38,5, 5, , , , , , 
12.4,5.1, 5.1, , , , , , 
12.42,5.2, 5.1, , , , , , 
12.44,5.2, 5.2, , , , , , 
12.46,5.2, 5.2, , , , , , 
12.48,5.3, 5.3, , , , , , 
12.5,5.2, 5.3, , , , , , 
12.52,5.3, 5.3, , , , , , 
12.54,5.3, 5.4, , , , , , 
12.56,5.3, 5.4, , , , , , 
12.58,5.3, 5.4, , , , , , 
12.6,5.4, 5.4, , , , , , 
12.62,5.4, 5.5, , , , , , 
12.64,5.4, 5.5, , , , , , 
12.66,5.5, 5.5, , , , , , 
12.68,5.5, 5.5, , , , , , 
12.7,5.5, 5.4, , , , , , 
12.72,5.5, 5.4, , , , , , 
12.74,5.4, 5.5, , , , , , 
12.76,5.4, 5.5, , , , , , 
12.78,5.5, 5.6, , , , , , 
12.8,5.5, 5.6, , , , , , 
12.82,5.6, 5.5, , , , , , 
12.84,5.5, 5.6, , , , , , 
12.86,5.5, 5.6, , , , , , 
12.88,5.5, 5.6, , , , , , 
12.9,5.6, 5.6, , , , , , 
12.92,5.6, 5.6, , , , , , 
12.94,5.6, 5.7, , , , , , 
12.96,5.5, 5.6, , , , , , 
12.98,5.5, 5.7, , , , , , 
13,5.6, 5.7, , , , , , 
13.02,5.6, 5.7, , , , , , 
13.04,5.5, 5.7, , , , , , 
13.06,5.6, 5.7, , , , , , 
13.08,5.6, 5.7, , , , , , 
13.1,5.5, 5.7, , , , , , 
13.12,5.5, 5.6, , , , , , 
13.14,5.6, 5.7, , , , , , 
13.16,5.5, 5.7, , , , , , 
13.18,5.5, 5.7, , , , , , 
13.2,5.6, 5.6, , , , , , 
13.22,5.6, 5.7, , , , , , 
13.24,5.6, 5.7, , , , , , 
13.26,5.6, 5.7, , , , , , 
13.28,5.6, 5.7, , , , , , 
13.3,5.6, 5.7, , , , , , 
13.32,5.6, 5.7, , , , , , 
13.34,5.6, 5.7, , , , , , 
13.36,5.6, 5.7, , , , , , 
13.38,5.6, 5.7, , , , , , 
13.4,5.6, 5.8, , , , , , 
13.42,5.6, 5.7, , , , , , 
13.44,5.6, 5.7, , , , , , 
13.46,5.6, 5.7, , , , , , 
13.48,5.6, 5.8, , , , , , 
13.5,5.6, 5.8, , , , , , 
13.52,5.6, 5.7, , , , , , 
13.54,5.6, 5.7, , , , , , 
13.56,5.6, 5.8, , , , , , 
13.58,5.6, 5.7, , , , , , 
13.6,5.6, 5.8, , , , , , 
13.62,5.6, 5.7, , , , , , 
13.64,5.6, 5.7, , , , , , 
